class,image_path,image_name,landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z
0,kagglehub\asl_dataset\0\hand1_0_top_seg_4_cropped.jpeg,hand1_0_top_seg_4_cropped.jpeg,0.4312591552734375,0.8020044565200806,2.1803801075748202e-07,0.5766164064407349,0.6610679626464844,-0.0031051500700414,0.6506979465484619,0.4818317890167236,-0.0449262298643589,0.7278150320053101,0.3428278267383575,-0.1022699847817421,0.7399916052818298,0.2561553716659546,-0.1537265032529831,0.2827418446540832,0.3084873259067535,-0.0082384161651134,0.4267590045928955,0.0912419110536575,-0.1047954782843589,0.6107562780380249,0.0922940522432327,-0.1744793653488159,0.7400831580162048,0.148516297340393,-0.2066042274236679,0.2343950867652893,0.3281154632568359,-0.0565536804497242,0.4166516065597534,0.0682044178247451,-0.142778992652893,0.6232405304908752,0.0855770111083984,-0.1825192868709564,0.7512803077697754,0.1567710936069488,-0.1917916983366012,0.2341279834508896,0.366610050201416,-0.113043799996376,0.4113827347755432,0.1017441749572753,-0.2064886838197708,0.6147273182868958,0.1338240504264831,-0.2118485122919082,0.7298909425735474,0.2112169712781906,-0.1896937042474746,0.2759592831134796,0.4231190383434295,-0.1696720719337463,0.4524147808551788,0.2156514674425125,-0.2422827035188675,0.6095777153968811,0.2199629843235016,-0.2425556927919387,0.7061682939529419,0.2629294395446777,-0.2215021550655365
0,kagglehub\asl_dataset\0\hand1_0_top_seg_5_cropped.jpeg,hand1_0_top_seg_5_cropped.jpeg,0.4817626178264618,0.8343942165374756,-4.265109225798369e-07,0.6005598306655884,0.6610499620437622,-0.0040324837900698,0.6625971794128418,0.4842118620872497,-0.0482887253165245,0.7193931341171265,0.3455050885677337,-0.1080437749624252,0.7246091961860657,0.2636482715606689,-0.1609175354242324,0.260441780090332,0.3234474658966064,0.0026327858213335,0.4136116504669189,0.0901718884706497,-0.0952150821685791,0.6044466495513916,0.0778205394744873,-0.1693233251571655,0.7429363131523132,0.1283352375030517,-0.2034041434526443,0.2137941867113113,0.340372085571289,-0.0465256534516811,0.4121896028518677,0.052617609500885,-0.1292889416217804,0.6221665740013123,0.0753893852233886,-0.1595917493104934,0.7490365505218506,0.1537990570068359,-0.1598181575536728,0.225919097661972,0.3762532770633697,-0.1052806302905082,0.4309521913528442,0.1014532446861267,-0.1964419335126876,0.6321975588798523,0.1310999244451522,-0.1965369284152984,0.746382474899292,0.2054451704025268,-0.1668727695941925,0.284254252910614,0.4303527474403381,-0.1656405329704284,0.477571427822113,0.2300377488136291,-0.2292438745498657,0.6221082210540771,0.2447622865438461,-0.2215262949466705,0.7087869644165039,0.2985594868659973,-0.1929754167795181
0,kagglehub\asl_dataset\0\hand2_0_dif_seg_4_cropped.jpeg,hand2_0_dif_seg_4_cropped.jpeg,0.3834391832351684,0.7533167004585266,2.6802647212775813e-08,0.5806528329849243,0.6190488934516907,0.0565478578209877,0.6515747904777527,0.4768673181533813,0.0402070023119449,0.7316855788230896,0.3819897770881653,-0.0062919165939092,0.7642448544502258,0.30515918135643,-0.0488020740449428,0.2879866063594818,0.2840012907981872,0.0248853899538517,0.4594761431217193,0.0661221295595169,-0.0585470683872699,0.6339316368103027,0.1042419001460075,-0.1180234774947166,0.720745325088501,0.2045952081680297,-0.141929879784584,0.2467665821313858,0.3074394464492798,-0.0491754002869129,0.4756418168544769,0.0449202209711074,-0.1175999790430069,0.6667025089263916,0.1122735068202018,-0.1436209827661514,0.7391612529754639,0.2279572039842605,-0.1460098624229431,0.2731951177120209,0.3487067222595215,-0.1252858340740203,0.501367449760437,0.0756732299923896,-0.1872502118349075,0.6904208064079285,0.1510140001773834,-0.1703381091356277,0.7477154731750488,0.2606706619262695,-0.1409452855587005,0.3506812155246734,0.4048613905906677,-0.1976628452539444,0.5474818348884583,0.1999983787536621,-0.2312043905258178,0.675704836845398,0.2358609735965728,-0.2007867991924286,0.7188243269920349,0.3146099746227264,-0.1677025258541107
1,kagglehub\asl_dataset\1\hand1_1_top_seg_1_cropped.jpeg,hand1_1_top_seg_1_cropped.jpeg,0.4976422190666199,0.8864416480064392,8.60356195175882e-08,0.6078377366065979,0.8029615879058838,-0.0881478562951088,0.6836068630218506,0.5956135988235474,-0.1192183643579483,0.6234052181243896,0.4085839986801147,-0.1442789435386657,0.5138094425201416,0.3091883957386017,-0.1612607389688491,0.6264929175376892,0.4319647848606109,-0.0143226208165287,0.6292025446891785,0.2588800489902496,-0.0613224171102047,0.6248930096626282,0.1474086344242096,-0.0702227875590324,0.605343222618103,0.0464406311511993,-0.0761885270476341,0.5128791332244873,0.4533765316009521,-0.0106350602582097,0.5077805519104004,0.3108570575714111,-0.0928508713841438,0.5475007891654968,0.4821090400218963,-0.0901141539216041,0.5462565422058105,0.5247610211372375,-0.0562297813594341,0.4207175374031067,0.5019399523735046,-0.0208790022879838,0.411421537399292,0.4029622375965118,-0.1371550261974334,0.4766259491443634,0.575944721698761,-0.0992625132203102,0.4739937782287597,0.6191155314445496,-0.0378859676420688,0.3225677609443664,0.5678902864456177,-0.0368894934654235,0.3308301568031311,0.5016786456108093,-0.1215340569615364,0.3882451355457306,0.612436830997467,-0.0922138169407844,0.3864567279815674,0.646480143070221,-0.0479691661894321
1,kagglehub\asl_dataset\1\hand2_1_bot_seg_1_cropped.jpeg,hand2_1_bot_seg_1_cropped.jpeg,0.5229353904724121,0.8977342844009399,1.2780060387740377e-07,0.6153894066810608,0.8040660619735718,-0.0815137773752212,0.6699115037918091,0.6186297535896301,-0.1195032224059104,0.64089035987854,0.4577677845954895,-0.1540433466434478,0.539193332195282,0.3593135178089142,-0.185966819524765,0.5932155847549438,0.4434215724468231,-0.0458822175860405,0.5778053402900696,0.2667992115020752,-0.0973337963223457,0.5594773292541504,0.1446337103843689,-0.1191997528076171,0.5267574787139893,0.0462867021560668,-0.1337228119373321,0.4949143230915069,0.4684150516986847,-0.0433504544198513,0.5041446089744568,0.3550444841384887,-0.1317287683486938,0.5475541353225708,0.5049804449081421,-0.1397999376058578,0.5496447086334229,0.5703915357589722,-0.1166156455874443,0.4076220989227295,0.5165995955467224,-0.0504177287220954,0.4107644259929657,0.4239830076694488,-0.1571843475103378,0.4768249094486236,0.57281494140625,-0.1251898258924484,0.4810791909694671,0.6387694478034973,-0.0714385733008384,0.3150100409984588,0.5822945237159729,-0.0630876645445823,0.3251308798789978,0.4951790273189544,-0.1397355496883392,0.3889363408088684,0.588086724281311,-0.109303742647171,0.4001765549182892,0.6427794694900513,-0.0653524324297905
1,kagglehub\asl_dataset\1\hand2_1_bot_seg_2_cropped.jpeg,hand2_1_bot_seg_2_cropped.jpeg,0.511417806148529,0.8899261951446533,5.9408883146261366e-08,0.6137617230415344,0.7949453592300415,-0.0716385841369628,0.6735125184059143,0.6012282967567444,-0.1007280349731445,0.6496186852455139,0.439515084028244,-0.1278497874736786,0.5460329055786133,0.3476139605045318,-0.153612270951271,0.5957586765289307,0.433000236749649,-0.0307721495628356,0.585076093673706,0.2620458602905273,-0.0778619349002838,0.5693838000297546,0.1417687833309173,-0.1001393496990203,0.5386340022087097,0.0433363020420074,-0.1163259297609329,0.4975991249084472,0.4531673491001129,-0.0311487801373004,0.5106056332588196,0.3369203805923462,-0.1164013296365737,0.5538194179534912,0.4844763875007629,-0.127285435795784,0.5546145439147949,0.5565049052238464,-0.1069289073348045,0.4080851972103119,0.4987944364547729,-0.0405961871147155,0.4165987968444824,0.400334358215332,-0.1443745195865631,0.4805227220058441,0.5500362515449524,-0.1153837665915489,0.4814319312572479,0.6215285658836365,-0.0642764568328857,0.3121023178100586,0.5629521012306213,-0.0548409111797809,0.3300546705722809,0.4722362756729126,-0.1297653466463089,0.3917230367660522,0.5661090612411499,-0.1013980358839035,0.3993388414382934,0.6225166916847229,-0.0600187741219997
1,kagglehub\asl_dataset\1\hand2_1_bot_seg_3_cropped.jpeg,hand2_1_bot_seg_3_cropped.jpeg,0.5062791705131531,0.9073203206062316,1.8802964518727094e-07,0.6131286025047302,0.8063069581985474,-0.0945285707712173,0.664704442024231,0.6163781881332397,-0.1314797848463058,0.629871129989624,0.4487491846084595,-0.1639696508646011,0.535073459148407,0.3339907824993133,-0.1926983147859573,0.6167856454849243,0.4529651701450348,-0.0290932711213827,0.6076427698135376,0.2698530554771423,-0.0804974809288978,0.5900111794471741,0.1424701511859893,-0.1063769683241844,0.5645081996917725,0.0393278002738952,-0.1242125481367111,0.5152382850646973,0.4711113572120666,-0.0194663144648075,0.5096006989479065,0.3469851016998291,-0.1188088655471801,0.535139799118042,0.4756906032562256,-0.1430583447217941,0.5431922674179077,0.5479992628097534,-0.127330482006073,0.4195967018604278,0.5114797353744507,-0.0220572687685489,0.4130403399467468,0.4075198769569397,-0.138552725315094,0.4654059708118438,0.553299605846405,-0.1199117749929428,0.4797638654708862,0.6354592442512512,-0.0701144263148307,0.3222053647041321,0.564665675163269,-0.0315542854368686,0.3242855370044708,0.4735760688781738,-0.1159716099500656,0.3746517896652221,0.5659557580947876,-0.0970897376537323,0.3928018808364868,0.6250715255737305,-0.0586552657186985
1,kagglehub\asl_dataset\1\hand2_1_bot_seg_5_cropped.jpeg,hand2_1_bot_seg_5_cropped.jpeg,0.5045058131217957,0.8858966827392578,8.289465824873332e-08,0.6144687533378601,0.7884665727615356,-0.072088599205017,0.6753618717193604,0.5961381196975708,-0.1021831482648849,0.6524104475975037,0.4313746094703674,-0.1311901658773422,0.5462716221809387,0.3373050391674042,-0.1590966582298278,0.5981677174568176,0.4320944547653198,-0.0252893734723329,0.5897220373153687,0.2657223343849182,-0.0696948990225792,0.5747007727622986,0.1450258493423462,-0.0892535150051117,0.5447242856025696,0.0480102896690368,-0.103780448436737,0.500609278678894,0.4510952234268188,-0.0255071632564067,0.5145794153213501,0.3312932848930359,-0.1089358404278755,0.5550750494003296,0.4778071045875549,-0.1182621344923973,0.5534757971763611,0.5477023720741272,-0.0962662473320961,0.4118586182594299,0.4947712123394012,-0.03525136038661,0.422445684671402,0.3927283883094787,-0.1394891440868377,0.4847550392150879,0.5426454544067383,-0.1098722890019416,0.4823870360851288,0.6141142845153809,-0.0576463676989078,0.3149049282073974,0.5562093257904053,-0.0498036071658134,0.3376611471176147,0.4640920758247375,-0.1259840875864029,0.3963637948036194,0.5585415363311768,-0.0984298884868621,0.4005244970321655,0.61449134349823,-0.0574123337864875
1,kagglehub\asl_dataset\1\hand2_1_dif_seg_1_cropped.jpeg,hand2_1_dif_seg_1_cropped.jpeg,0.490427017211914,0.907398760318756,1.4576419005152277e-07,0.6127769351005554,0.8061133623123169,-0.071267545223236,0.6946000456809998,0.6214158535003662,-0.1043857932090759,0.7114717960357666,0.4591224193572998,-0.1369351744651794,0.6337356567382812,0.3464710712432861,-0.1680851280689239,0.5933116674423218,0.4421348571777344,-0.0289383064955472,0.582244336605072,0.2761324346065521,-0.0780401304364204,0.5670623183250427,0.1465291082859039,-0.0975020453333854,0.5338384509086609,0.0475638806819915,-0.1107531860470771,0.4968705475330353,0.4614034295082092,-0.0342132188379764,0.5298467874526978,0.3232828378677368,-0.1156038716435432,0.5758232474327087,0.4837680459022522,-0.1161268502473831,0.5673575401306152,0.5500434637069702,-0.087894283235073,0.4062861800193786,0.5074999928474426,-0.0504774823784828,0.4407416582107544,0.4021536111831665,-0.1562314182519912,0.4972262680530548,0.556348443031311,-0.1181193515658378,0.4782356321811676,0.6116164326667786,-0.0606273859739303,0.301347941160202,0.5755654573440552,-0.0716291517019271,0.3471527695655823,0.4857620000839233,-0.1456694602966308,0.4027025103569031,0.5850555896759033,-0.1094949543476104,0.3871736824512481,0.6342284679412842,-0.0636832639575004
1,kagglehub\asl_dataset\1\hand2_1_dif_seg_2_cropped.jpeg,hand2_1_dif_seg_2_cropped.jpeg,0.489834725856781,0.9031542539596558,1.550053241317073e-07,0.6142053008079529,0.8065008521080017,-0.071329541504383,0.6944240927696228,0.6205963492393494,-0.1030472293496131,0.709592342376709,0.4588905274868011,-0.1337067186832428,0.6331661343574524,0.345615416765213,-0.1626734882593155,0.5910934209823608,0.4430534541606903,-0.0301396213471889,0.5796493887901306,0.2741541862487793,-0.0784722790122032,0.5654962062835693,0.1445755064487457,-0.0971372872591018,0.5317540168762207,0.0449351668357849,-0.1102046743035316,0.4960768818855285,0.4627978503704071,-0.0354296416044235,0.5311450362205505,0.3222631514072418,-0.1162986159324646,0.5777910947799683,0.4831066429615021,-0.1168745756149292,0.5674623250961304,0.547561764717102,-0.0892098769545555,0.4062180817127228,0.5087904930114746,-0.0515901818871498,0.4434543251991272,0.402292251586914,-0.1578155606985092,0.4996782541275024,0.5577515363693237,-0.1199210360646247,0.4777382910251617,0.6108853816986084,-0.0628565698862075,0.3014763593673706,0.5764284729957581,-0.0725019127130508,0.3492386937141418,0.4864479601383209,-0.1473119109869003,0.4049167335033417,0.5862816572189331,-0.1112702488899231,0.3868456482887268,0.6347458362579346,-0.0658629387617111
