true_label,predicted_label,is_correct,source_index,image_path,image_name,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_a,score_b,score_c,score_d,score_e,score_f,score_g,score_h,score_i,score_j,score_k,score_l,score_m,score_n,score_o,score_p,score_q,score_r,score_s,score_t,score_u,score_v,score_w,score_x,score_y,score_z
e,s,False,908,kagglehub\asl_dataset\e\hand1_e_bot_seg_5_cropped.jpeg,hand1_e_bot_seg_5_cropped.jpeg,0.027821498260111377,0.0277165518801944,0.02717210334108768,0.025323426555233897,0.02651673316505015,0.025150951106138884,0.027099214521668205,0.028040877049055883,0.027878782058089357,0.027396254388734328,0.03071126545419096,0.02640499958793506,0.02785322256472232,0.0275310836491014,0.03139073232699449,0.026399970951084404,0.026389282627239014,0.02511620755161783,0.02865569515486989,0.02975039139201018,0.027370476127534547,0.025707140171792105,0.031729717667585415,0.03139711524946212,0.027797633287979805,0.02468425390817108,0.023206325080043267,0.0272868686433686,0.032670925170184995,0.03186813721751949,0.027552154443581656,0.027663450105926052,0.02734572920392185,0.029233348747703777,0.02758591276926625,0.026581568620829287
b,b,True,778,kagglehub\asl_dataset\b\hand5_b_bot_seg_5_cropped.jpeg,hand5_b_bot_seg_5_cropped.jpeg,0.026406008947149413,0.02537067130067002,0.028175259935564623,0.027804875254361733,0.032398708501756475,0.03157777341616336,0.031614751996100754,0.030924836103554704,0.03147151314324599,0.03150590726638001,0.026075639594356947,0.03311113938916236,0.028127830358925212,0.02710881933129954,0.029546478351574205,0.032216712278917994,0.023571120528676017,0.02439636050056546,0.027212012434230198,0.026924059242192284,0.028033321247274035,0.02601024596495353,0.024798057513217085,0.026212654814230962,0.02664468870479324,0.023571575480712478,0.02205001140897944,0.027651400195143935,0.026629591095303023,0.026305169354323928,0.0282759456378401,0.028957151202410922,0.03095319991551281,0.026939034327240603,0.026249243445820455,0.02517823181739624
0,0,True,44,kagglehub\asl_dataset\0\hand4_0_bot_seg_1_cropped.jpeg,hand4_0_bot_seg_1_cropped.jpeg,0.035739284861858,0.025986077116626597,0.025239864366242894,0.024946321595226004,0.0277289016945274,0.025603874994115202,0.026509212098661864,0.026916805518964908,0.028257142073702567,0.027178172438995063,0.03033833936436212,0.026767095627907193,0.03283314833640305,0.025325610002406476,0.03063564184651859,0.026866230884529548,0.027079583300010937,0.025210686563472837,0.028386132190208503,0.030933224119169597,0.026533041905333017,0.023897780006693015,0.03368652113113569,0.030277223223207632,0.03563762902821923,0.02315781140041886,0.02185541457560604,0.02566908666199253,0.033732095158722046,0.030805242131523705,0.025938334661269467,0.025968130485953585,0.026814418419797016,0.027366804168510315,0.02548344391636177,0.024695674131346778
r,r,True,1672,kagglehub\asl_dataset\r\hand5_r_dif_seg_4_cropped.jpeg,hand5_r_dif_seg_4_cropped.jpeg,0.02365239051401438,0.029398590422569974,0.03159369560376491,0.027794472537498362,0.027078555250625892,0.02605977190912834,0.029074940947163546,0.029690032616831945,0.026851896621133693,0.02698531051068795,0.027307866643758283,0.028074234649985035,0.024736366473496304,0.030393685443973445,0.0286164058301007,0.026925729878249705,0.026605331415854354,0.026962267596721406,0.026024341215605873,0.025670263168926923,0.030363685002260072,0.02681121540251982,0.02588063994319821,0.028245887829153996,0.02356220455541659,0.025631756382689677,0.02348328920482492,0.03266783084334009,0.027098996890968365,0.02816439203767095,0.03234034362258019,0.03161063278729092,0.02934601545598262,0.0293358006473678,0.026804828453327434,0.029156331691317254
c,c,True,833,kagglehub\asl_dataset\c\hand5_c_dif_seg_3_cropped.jpeg,hand5_c_dif_seg_3_cropped.jpeg,0.03554776627521149,0.02414063319647432,0.026756147813803227,0.027475670623736792,0.031840509120839806,0.03142400898481413,0.03032964381818144,0.029695654137054685,0.030876143827316807,0.030192725284029595,0.02592661642873848,0.0323283082663362,0.035675311396738976,0.02587811931517488,0.029642134148543647,0.03135365825448559,0.02258597856330551,0.023384056747637372,0.02701990261468647,0.027300659076754392,0.02742744141695256,0.02447744836878019,0.027222602168131636,0.02760067630657778,0.03505075853210436,0.020938902827381766,0.020138389053613863,0.02634572377701457,0.027779450813484433,0.026225037476752647,0.027157209159491397,0.027475747794189466,0.02978485378474748,0.024650324786304627,0.024961046981898365,0.023390738858710996
2,2,True,121,kagglehub\asl_dataset\2\hand1_2_bot_seg_3_cropped.jpeg,hand1_2_bot_seg_3_cropped.jpeg,0.023821434268405512,0.028517185318288698,0.03234389570563605,0.03001139051112704,0.027797204558181507,0.026709581882113365,0.029860736332255194,0.030027416896926153,0.027020124566202213,0.027161388080460758,0.026809887551623435,0.02802252124927879,0.02480813150808884,0.028455933401990426,0.028240395590789683,0.026710216246646604,0.02607728173701777,0.02713762232503946,0.025245886302736574,0.025722986891329853,0.03212700518145037,0.027907249773273766,0.025389745911413356,0.027982948658356294,0.023726971792900103,0.025480292616123296,0.023523019214354214,0.03102448648206561,0.02698471482436762,0.028004718511321067,0.03149324234908263,0.03223666993373126,0.030080550650884618,0.029378499865656466,0.025672713668551724,0.028485949642329627
k,k,True,1301,kagglehub\asl_dataset\k\hand2_k_dif_seg_4_cropped.jpeg,hand2_k_dif_seg_4_cropped.jpeg,0.025288276438726394,0.027622950201143526,0.030762951073140875,0.03130371244516221,0.029052084099919707,0.028491081584651426,0.029627907367294547,0.03044880895095418,0.027944727047562165,0.02797273885519048,0.027743869284859866,0.028709713894269275,0.026039938107856483,0.02761807595766265,0.028542430440834144,0.027650815554767904,0.024751708982944615,0.025470774109011184,0.026100311254646166,0.026901340151887547,0.032496176799794066,0.028285912161864886,0.025095031931119356,0.02759236994094722,0.025256857227400124,0.02358772842655872,0.02160104574955053,0.02979818515587718,0.027576360430888902,0.02815975597649858,0.03036332849080539,0.030816668601003964,0.029676078354488097,0.028723700909889006,0.02593435416699589,0.026992229873832665
p,p,True,1532,kagglehub\asl_dataset\p\hand1_p_top_seg_3_cropped.jpeg,hand1_p_top_seg_3_cropped.jpeg,0.024446001613072976,0.02927649352234849,0.02755320769923017,0.025733593579209943,0.02431592141579972,0.023476673379423278,0.025994632822658986,0.02639633104106794,0.025739664898360364,0.024867365339246956,0.027541012885050346,0.025239580666655458,0.025193316419676568,0.027973798740822557,0.027669478748090115,0.024441445068485584,0.03414156478225598,0.0332488460238241,0.02600791107161791,0.027264818359953445,0.027004695290768883,0.027412358262776243,0.02921885506779905,0.028882842175650274,0.024629001145769377,0.035705884809326745,0.03339425401543233,0.02835479516090301,0.029157887448844688,0.029163150476677467,0.027640529444391708,0.027502405127602467,0.02633666947317027,0.030118364627156495,0.027976743363920132,0.030979906032960008
s,s,True,1686,kagglehub\asl_dataset\s\hand2_s_bot_seg_2_cropped.jpeg,hand2_s_bot_seg_2_cropped.jpeg,0.026727388840817542,0.02843297770780412,0.02811027542747775,0.027842032263921356,0.027648738733530655,0.026795212154340647,0.027862621866813857,0.028742215060818744,0.028832640227441485,0.02712807409179376,0.03012851994380683,0.0273680775286539,0.026870583010486813,0.028001677908725976,0.030103643372051847,0.026577204809980517,0.025937769591856598,0.024766246975144977,0.028066190832629942,0.02947458858868602,0.02932725745945868,0.02834718566764749,0.027241987106620968,0.029474677595803172,0.026677896449037418,0.024020013430780168,0.021692345729246547,0.02779959253333343,0.030388023767624034,0.030321467063766535,0.028093720433378197,0.028301893420907914,0.027982066964301697,0.02989659898861284,0.027368555259803,0.027650039192894514
8,8,True,545,kagglehub\asl_dataset\8\hand1_8_dif_seg_4_cropped.jpeg,hand1_8_dif_seg_4_cropped.jpeg,0.02766302414119783,0.025886274744792798,0.026732449610998864,0.02669431809825687,0.03235004894813336,0.03143434329995405,0.030630283331007094,0.030021153477023027,0.0337949447464295,0.031145969112154778,0.027299999118084697,0.03183891465464056,0.028983097502782024,0.02719809035117357,0.0300905283428136,0.031100023330997387,0.023383786341600307,0.022943324896907598,0.028498521884187097,0.028490176955320554,0.027012343624067018,0.026796796960085193,0.025778724475344978,0.026803454384590815,0.027909969305612466,0.0228793793607322,0.021433949111687892,0.026180390574847622,0.027899667875417346,0.02735700993806999,0.026795967369634525,0.027490817239676477,0.030097911155496926,0.02742369105833276,0.026835806013809405,0.025124848664138943
r,r,True,1613,kagglehub\asl_dataset\r\hand1_r_bot_seg_3_cropped.jpeg,hand1_r_bot_seg_3_cropped.jpeg,0.023089978728412435,0.029663829624672386,0.03212491146801539,0.029351641122176524,0.026377713974763854,0.025883476238653662,0.028691535198120025,0.02909213205987326,0.026098345729685477,0.026724748616673132,0.027229854961222415,0.02711424341999449,0.024121392333298484,0.029488143876261932,0.02787708936350483,0.0263890380521033,0.027505639856806083,0.028054970442829664,0.02526621169076585,0.0251928566341778,0.031130412269466116,0.02834437881333578,0.02554380123949542,0.02819586998777313,0.02296170051287866,0.026709656100486926,0.02493487762695669,0.032484795748596224,0.026728581397024023,0.028184425896104565,0.03215881750043684,0.03195159681957328,0.028988965987431604,0.02963650140545607,0.02680119548754338,0.029906669815430248
w,w,True,1875,kagglehub\asl_dataset\w\hand1_w_left_seg_1_cropped.jpeg,hand1_w_left_seg_1_cropped.jpeg,0.02566966657006527,0.026575640440471393,0.029917519225884377,0.028178679165082106,0.03085805424363248,0.02904125189548418,0.03304453288565041,0.029993779694531753,0.029919383503393397,0.029534480850573138,0.026290499034237236,0.03101222347035627,0.02694067051113854,0.027542007647694173,0.029234209153691203,0.02942113548952177,0.024571207903502555,0.025159341747610496,0.025099744218258967,0.025663013850519577,0.029702333099045183,0.026149502385168083,0.025610903288757706,0.027256099158036503,0.025696958454836685,0.02404761609043369,0.022276229655631887,0.02900070825214394,0.027148941251318868,0.027196940007949283,0.029680015528867294,0.03038314841871772,0.033160316607442,0.02801552122434489,0.02466596684729951,0.026341758228707466
5,5,True,355,kagglehub\asl_dataset\5\hand2_5_bot_seg_3_cropped.jpeg,hand2_5_bot_seg_3_cropped.jpeg,0.026947733529364828,0.025180339886092064,0.027575005157985274,0.029403377856813732,0.03278758181829666,0.03412400213780957,0.030961943495824443,0.030415745265601334,0.03172611399464751,0.032262780517799274,0.02673623131920843,0.03186410682481157,0.028627184802710814,0.026551774405075626,0.029234777098556118,0.03214433230301238,0.022924972784334252,0.023413895055682567,0.027187815403534172,0.02747356630649192,0.028199225391463124,0.027381155168479082,0.02459306941460735,0.026176311135318035,0.027185523973635092,0.022781637674063465,0.021748407453914865,0.026821939582304322,0.026628284202467142,0.02664316362569896,0.02751439486042603,0.02835662087949139,0.03026932019650831,0.02671787359167617,0.026735460481241795,0.024704332405052272
d,d,True,890,kagglehub\asl_dataset\d\hand3_d_dif_seg_5_cropped.jpeg,hand3_d_dif_seg_5_cropped.jpeg,0.02330602104940582,0.03203137492122445,0.02978934390502064,0.026661303479004576,0.02645961810779959,0.02556849801419805,0.02803571646007089,0.028920073035593675,0.027869133519815032,0.026184914385350505,0.028313516367872778,0.02699382054760063,0.024210039890673295,0.03361107171941474,0.029163144787487424,0.025786466612390913,0.026593220652173094,0.025419576978415334,0.027547760850634335,0.026310885214943347,0.028600420885686685,0.02899684874118649,0.026370433764324762,0.02855142098519023,0.023225668016147772,0.025908359341474594,0.023899524406089816,0.030206985387053294,0.027610504833532324,0.029106754043677987,0.03014109425786664,0.030056424760166553,0.02820502723964867,0.031095732434646594,0.028414335091473484,0.03083496531274486
1,1,True,52,kagglehub\asl_dataset\1\hand1_1_bot_seg_4_cropped.jpeg,hand1_1_bot_seg_4_cropped.jpeg,0.0233961608046956,0.032157260781264387,0.029953735680733378,0.027626266365027987,0.02560526973137419,0.02473674947745172,0.02728317414714299,0.02817550212526606,0.026964236072298118,0.025299832230226884,0.02927339124307792,0.025902100267055705,0.023962430440636062,0.03052368565394413,0.028442381673264565,0.024769078426891813,0.028307506723284904,0.026694960790945556,0.02685000702638708,0.027009052735434014,0.029859783010469435,0.029763360336462645,0.02656513961679372,0.029337690408872207,0.023272760158979746,0.02657659369103456,0.0241310972963057,0.030089074884640438,0.0285007604975925,0.030188274504347485,0.02983285807769235,0.029765975120260312,0.027664328781771254,0.0320647062644815,0.028023942081464352,0.03143087287242864
r,r,True,1615,kagglehub\asl_dataset\r\hand1_r_bot_seg_5_cropped.jpeg,hand1_r_bot_seg_5_cropped.jpeg,0.02306451684668741,0.029716953561968965,0.03203655499923521,0.029309525551203423,0.026302669993026235,0.025827490067640502,0.02863455091073353,0.02900828373360021,0.026046480112769086,0.02670258457505039,0.027201873290988835,0.027049726652007135,0.02410559559463027,0.029521355400164814,0.02784517820005917,0.02636319787638586,0.027668498461342284,0.028206376269921837,0.02525657717947282,0.02516593575089062,0.0309898729700151,0.02835523574165557,0.025599435046355513,0.02823259711902592,0.022933373908465976,0.026915422935521557,0.025182254510397614,0.03244646813511485,0.026702675787374053,0.028188433983978644,0.03207232225690463,0.03188114501803443,0.028926870948645794,0.02964511282300679,0.026869532810010584,0.030025320977714504
m,m,True,1422,kagglehub\asl_dataset\m\hand2_m_right_seg_3_cropped.jpeg,hand2_m_right_seg_3_cropped.jpeg,0.028576855409994155,0.02824309137486867,0.02759273192874224,0.023897544170340818,0.025332157856856056,0.023160559930581644,0.026781900699772748,0.02744745085540347,0.02644421495628589,0.025856846895023763,0.028087303458819046,0.026199826318260438,0.028969875911903222,0.027380398599624118,0.02942792425283252,0.025440733271495333,0.029417311520020428,0.028585324565122833,0.02713552339224817,0.027202033072789896,0.02665957447697231,0.024451541329197374,0.03467588987034098,0.03178449467577801,0.028502834017441425,0.02877195445393051,0.028303986917293463,0.028090645252619843,0.031574893699959715,0.030240546873319656,0.027954961600386706,0.027749812109514625,0.027221823277695963,0.028531819734042996,0.02689034966019278,0.027415263610328214
u,u,True,1759,kagglehub\asl_dataset\u\hand2_u_dif_seg_5_cropped.jpeg,hand2_u_dif_seg_5_cropped.jpeg,0.02411206277914813,0.029427093568803523,0.03198072789807708,0.027582470666719407,0.026987364099466588,0.025642667316586876,0.02901924150079259,0.029958252045775808,0.026739102723982527,0.026875661058179512,0.027514254681610242,0.02779995058053459,0.025066651652780644,0.03013217743016177,0.02888936827086528,0.026585177708391687,0.02590766562630386,0.026077141551450134,0.026166997837916282,0.025692588380117263,0.03064853384328961,0.02652834609465307,0.026775662507952547,0.02894140447712034,0.023978735678420085,0.024722348056138047,0.02290270866987377,0.032670247561025115,0.02765610205973131,0.028652049641635983,0.032846690303659845,0.03201387721073902,0.0293599254091082,0.029229328291122084,0.026384468176402595,0.028532954641464523
h,h,True,1162,kagglehub\asl_dataset\h\hand5_h_bot_seg_5_cropped.jpeg,hand5_h_bot_seg_5_cropped.jpeg,0.02452463099134652,0.028132405712484633,0.029329438855508795,0.028649647805878517,0.02573492622725677,0.02519118315349793,0.02743838752276522,0.027636149851352064,0.025960054136464742,0.026116916967119538,0.027273034597813533,0.026538116146713114,0.025225070437667686,0.027261642993590362,0.02768173557547008,0.02592561570126041,0.031173608298369716,0.03437336796344337,0.025313989512040884,0.026908611429489623,0.02937148951104121,0.027322382839011502,0.027042857639627226,0.028236269817131336,0.024505921037384686,0.03107895081046685,0.0282832625918156,0.029308294929264005,0.028228371296984852,0.02854106227871287,0.02890318566058612,0.029174102209364772,0.02765999280750166,0.02948051566552612,0.026859605772409343,0.029615201253638233
z,z,True,2078,kagglehub\asl_dataset\z\hand2_z_bot_seg_5_cropped.jpeg,hand2_z_bot_seg_5_cropped.jpeg,0.022520735051977294,0.031815122866934935,0.03010305847793861,0.02812546341777877,0.025354265122344986,0.024819707769522824,0.02739529330248401,0.027838133378004174,0.026555459826992346,0.025262975680379454,0.02776353002372651,0.025917069159804563,0.023365372977937986,0.03059323602781578,0.027664934028825035,0.02477059360942286,0.030059129588405883,0.02884315023814043,0.02607803242764572,0.02637930979416589,0.02942287851353056,0.030209232075576152,0.025584247055060884,0.028330916241403083,0.02241477597553788,0.029273364162764447,0.026673486040661228,0.030405771075537324,0.027097091842510912,0.028924730905117643,0.029836642837584318,0.029911519101082775,0.027672762570256602,0.0316217020707116,0.02809822954343307,0.03329807721898338
9,9,True,614,kagglehub\asl_dataset\9\hand1_9_dif_seg_4_cropped.jpeg,hand1_9_dif_seg_4_cropped.jpeg,0.0264544502046934,0.02526407191377126,0.027635928941500475,0.02719452708707078,0.031228118150433335,0.030729832176887576,0.0305946089334798,0.03053996519693343,0.030889031935963217,0.03327747033142238,0.027562629035021824,0.03132440626856661,0.02802387492317029,0.026609424296174054,0.030141941278137276,0.03259455661348997,0.023350930857746772,0.023714146334954445,0.028399990564136782,0.027895391141363544,0.027586846139927533,0.02574080822345545,0.026348776491323934,0.027365778932936246,0.026617530911144726,0.02308922109799733,0.022523195685747698,0.027203098750694665,0.027694385556027008,0.027521832589408882,0.027779598579384487,0.02842410432504327,0.030131946045594306,0.026708461315364026,0.02735066666347021,0.024488452507562982
j,j,True,1265,kagglehub\asl_dataset\j\hand5_j_dif_seg_3_cropped.jpeg,hand5_j_dif_seg_3_cropped.jpeg,0.025101154634173724,0.027669813423473324,0.027567785797424055,0.026620317870751968,0.02770714794635874,0.02674105991190986,0.027188271691739756,0.029302668323388584,0.028555422235847745,0.028181771824904486,0.02951592500558561,0.02737618495838967,0.0256540385216559,0.02748890015879862,0.029404050774956336,0.02716576880653534,0.02764351653868645,0.026406872846149378,0.02956855546610424,0.03262573946828795,0.027956928823046102,0.026800100972000473,0.027221044727088584,0.02899282956233185,0.02512911907050399,0.0263819091042624,0.024161054649543785,0.02756483275001453,0.029435391220572683,0.030036014751214625,0.027526368906460222,0.02786770463492343,0.027186826552860067,0.029333087764205845,0.029135097380149754,0.027786722925699885
n,s,False,1457,kagglehub\asl_dataset\n\hand2_n_top_seg_4_cropped.jpeg,hand2_n_top_seg_4_cropped.jpeg,0.029808053659747268,0.026845881446564305,0.02763738872099755,0.026805312771524745,0.027495544503238583,0.026039355729968607,0.02769355076928108,0.028453592346163348,0.02780046158219121,0.027929470523395138,0.030098220339554418,0.027125767906719434,0.029457285008049013,0.02644681547514102,0.03086224398806239,0.02724128464078815,0.02555716637589223,0.02467668225651558,0.02797137461067067,0.029239884179578984,0.02848913339004517,0.02559958220883369,0.030411275744774532,0.03102334357187655,0.02968473223078864,0.02321457737036522,0.022117490748343408,0.027416577146593162,0.03197688407804814,0.03075365037489292,0.027841287439344612,0.028092337970610656,0.027857897117703888,0.028124761679773354,0.026566602234003034,0.025644529859959297
d,d,True,838,kagglehub\asl_dataset\d\hand1_d_bot_seg_3_cropped.jpeg,hand1_d_bot_seg_3_cropped.jpeg,0.02281050053945223,0.03158691910984096,0.029912294067604157,0.027596019095500603,0.02619369050125483,0.025739443949126316,0.02789704717449604,0.028646200243899102,0.027471886334224645,0.02631781565674098,0.028092839260895116,0.026675745886531717,0.023841793637181703,0.03187144285680572,0.028737440305981233,0.025830059106157162,0.02734069466097844,0.02647603512916211,0.027163380371716166,0.02620675609100418,0.028832788282838914,0.029888920797071245,0.025819879996377,0.028215996929708848,0.02278667364752272,0.027124761779288624,0.025226031157259996,0.030158010046147852,0.02718652204441622,0.028899703796451248,0.02997926998399289,0.030155478996668133,0.028011227548768898,0.03128401076749564,0.02872746064684776,0.031295259600590646
