,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793467819404419,0.0,0.0067243035542747355,0.0019212295869356388,0.06147934678194044,0.023054755043227664,0.0009606147934678194,0.002881844380403458,0.0,0.0,0.0,0.0,0.0019212295869356388,0.024975984630163303,0.0,0.0009606147934678194,0.0019212295869356388,0.0,0.11911623439000961,0.11527377521613832,0.0,0.0,0.0,0.005763688760806916,0.10182516810758886,0.05187319884726225
b,0.0,0.0,0.0,0.0,0.07455731593662628,0.01863932898415657,0.007455731593662628,0.0,0.0,0.0,0.0,0.5731593662628145,0.033550792171481825,0.0,0.09972041006523766,0.06337371854613234,0.0,0.0,0.004659832246039142,0.0,0.009319664492078284,0.0,0.0,0.0,0.022367194780987885,0.0,0.0,0.0,0.010251630941286114,0.0,0.001863932898415657,0.001863932898415657,0.05405405405405406,0.007455731593662628,0.017707362534948742,0.0
c,0.05359056806002144,0.0,0.0,0.0,0.007502679528403001,0.0010718113612004287,0.0,0.0,0.0,0.0,0.0,0.10718113612004287,0.6484458735262594,0.02679528403001072,0.0021436227224008574,0.00857449088960343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07288317256162916,0.0053590568060021436,0.011789924973204717,0.0,0.004287245444801715,0.0,0.0,0.0,0.0,0.012861736334405145,0.031082529474812434,0.006430868167202572
d,0.005597014925373134,0.008395522388059701,0.0018656716417910447,0.009328358208955223,0.0,0.0,0.0,0.0,0.0,0.0,0.0009328358208955224,0.013992537313432836,0.05223880597014925,0.6455223880597015,0.0037313432835820895,0.0018656716417910447,0.012126865671641791,0.0,0.0037313432835820895,0.0,0.0009328358208955224,0.0830223880597015,0.0,0.0009328358208955224,0.024253731343283583,0.0,0.0,0.013059701492537313,0.0037313432835820895,0.0037313432835820895,0.0065298507462686565,0.008395522388059701,0.0,0.058768656716417914,0.02332089552238806,0.013992537313432836
e,0.0,0.0,0.0,0.0,0.006603773584905661,0.0,0.0,0.0,0.005660377358490566,0.0009433962264150943,0.05471698113207547,0.0669811320754717,0.007547169811320755,0.0009433962264150943,0.4377358490566038,0.02358490566037736,0.0,0.0,0.007547169811320755,0.0,0.0009433962264150943,0.0009433962264150943,0.0,0.012264150943396227,0.006603773584905661,0.0,0.0018867924528301887,0.0,0.16792452830188678,0.04245283018867924,0.0009433962264150943,0.0,0.0037735849056603774,0.05377358490566038,0.04905660377358491,0.04716981132075472
f,0.0,0.0,0.0,0.0,0.0007336757153338225,0.008070432868672046,0.0,0.0,0.0,0.12986060161408658,0.0,0.09684519442406456,0.005135730007336757,0.0,0.027879677182685254,0.6280264123257521,0.0,0.0007336757153338225,0.0007336757153338225,0.00293470286133529,0.0,0.0,0.0,0.0007336757153338225,0.03374908290535583,0.0,0.0,0.0,0.003668378576669112,0.0,0.0,0.0007336757153338225,0.010271460014673514,0.0,0.049889948642699924,0.0
g,0.0,0.03609154929577465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01232394366197183,0.0,0.0,0.0,0.0,0.0,0.7482394366197183,0.0035211267605633804,0.0,0.0044014084507042256,0.006161971830985915,0.01232394366197183,0.007042253521126761,0.0008802816901408451,0.0,0.0008802816901408451,0.0,0.0,0.007042253521126761,0.0017605633802816902,0.0,0.0044014084507042256,0.0,0.09595070422535211,0.008802816901408451,0.05017605633802817
h,0.0,0.0018115942028985507,0.0009057971014492754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009057971014492754,0.0009057971014492754,0.0,0.0,0.002717391304347826,0.0,0.03170289855072464,0.6594202898550725,0.0,0.006340579710144928,0.06702898550724638,0.0,0.0009057971014492754,0.010869565217391304,0.0,0.006340579710144928,0.0036231884057971015,0.0625,0.007246376811594203,0.0,0.021739130434782608,0.08786231884057971,0.0,0.0036231884057971015,0.020833333333333332,0.002717391304347826
i,0.0,0.000931098696461825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019553072625698324,0.0,0.0037243947858473,0.00186219739292365,0.023277467411545624,0.01303538175046555,0.00931098696461825,0.0,0.5111731843575419,0.09776536312849161,0.000931098696461825,0.0037243947858473,0.002793296089385475,0.0,0.0,0.00558659217877095,0.00186219739292365,0.0,0.00931098696461825,0.0,0.0,0.0,0.0,0.004655493482309125,0.28957169459962756,0.000931098696461825
j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007272727272727273,0.0027272727272727275,0.01,0.0018181818181818182,0.01,0.03090909090909091,0.008181818181818182,0.006363636363636364,0.05818181818181818,0.6090909090909091,0.0,0.0009090909090909091,0.004545454545454545,0.0009090909090909091,0.0,0.0018181818181818182,0.005454545454545455,0.0,0.012727272727272728,0.0009090909090909091,0.0,0.0,0.0009090909090909091,0.0018181818181818182,0.22454545454545455,0.0009090909090909091
k,0.0,0.0,0.11856091578086672,0.006541291905151268,0.0,0.0,0.0,0.0,0.0,0.0,0.0008176614881439084,0.0,0.0,0.0,0.008176614881439084,0.0008176614881439084,0.0024529844644317253,0.014717906786590351,0.0,0.0,0.473426001635323,0.0,0.001635322976287817,0.0008176614881439084,0.0,0.0,0.0,0.12183156173344235,0.0,0.0,0.10220768601798855,0.13900245298446443,0.0,0.005723630417007359,0.0024529844644317253,0.0008176614881439084
l,0.0,0.038493723849372385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014225941422594143,0.0,0.0008368200836820083,0.002510460251046025,0.0,0.032635983263598324,0.0,0.0,0.0,0.0,0.0,0.6778242677824268,0.0,0.0,0.0,0.0,0.0,0.0,0.0008368200836820083,0.15732217573221757,0.0,0.0,0.0,0.0502092050209205,0.005857740585774059,0.019246861924686193
m,0.000545404963185165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07499318243796019,0.007090264521407145,0.00109080992637033,0.0,0.043905099536405784,0.010362694300518135,0.0,0.00109080992637033,0.0,0.00327242977911099,0.0008181074447777475,0.0002727024815925825,0.34796836651213525,0.28279247341150804,0.0,0.0035451322607035723,0.0419961821652577,0.0,0.1167166621216253,0.004635942187073902,0.0,0.0,0.00109080992637033,0.007908371966184892,0.048813744205072264,0.00109080992637033
n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08361774744027303,0.0017064846416382253,0.0034129692832764505,0.0,0.017064846416382253,0.0017064846416382253,0.0,0.0,0.0,0.010238907849829351,0.008532423208191127,0.0,0.2354948805460751,0.4061433447098976,0.0,0.0,0.02218430034129693,0.0,0.07508532423208192,0.008532423208191127,0.0017064846416382253,0.0034129692832764505,0.0,0.006825938566552901,0.10580204778156997,0.008532423208191127
o,0.04594330400782014,0.0,0.0,0.0,0.009775171065493646,0.006842619745845552,0.0,0.0,0.0,0.0009775171065493646,0.01857282502443793,0.11143695014662756,0.13294232649071358,0.030303030303030304,0.04594330400782014,0.019550342130987292,0.0,0.0,0.0039100684261974585,0.0019550342130987292,0.0009775171065493646,0.0,0.0,0.0,0.4613880742913001,0.0,0.0019550342130987292,0.0,0.03714565004887586,0.0009775171065493646,0.0,0.0,0.0009775171065493646,0.01466275659824047,0.053763440860215055,0.0
p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022624434389140274,0.0022624434389140274,0.0,0.0,0.06561085972850679,0.007918552036199095,0.0022624434389140274,0.012443438914027148,0.0,0.007918552036199095,0.0011312217194570137,0.003393665158371041,0.0,0.6255656108597285,0.2149321266968326,0.0011312217194570137,0.005656108597285068,0.0,0.0,0.0,0.0,0.014705882352941176,0.013574660633484163,0.019230769230769232
q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002079002079002079,0.0010395010395010396,0.012474012474012475,0.0,0.01975051975051975,0.0,0.009355509355509356,0.006237006237006237,0.0,0.04885654885654886,0.0,0.0,0.035343035343035345,0.031185031185031187,0.0,0.29521829521829523,0.5031185031185031,0.0,0.010395010395010396,0.0,0.0,0.0,0.002079002079002079,0.004158004158004158,0.011434511434511435,0.007276507276507277
r,0.0,0.0,0.04428697962798937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001771479185119575,0.0,0.001771479185119575,0.0,0.0,0.0,0.0,0.012400354295837024,0.0,0.0,0.32949512843224094,0.0,0.0008857395925597874,0.0,0.0,0.0,0.0,0.2674933569530558,0.00354295837023915,0.0,0.1975199291408326,0.10983170947741364,0.0,0.00354295837023915,0.0008857395925597874,0.026572187776793623
s,0.0,0.0062056737588652485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14716312056737588,0.0,0.0017730496453900709,0.0026595744680851063,0.14804964539007093,0.022163120567375887,0.0,0.0017730496453900709,0.0,0.0,0.0,0.0035460992907801418,0.0026595744680851063,0.06648936170212766,0.0008865248226950354,0.0,0.004432624113475178,0.0,0.3191489361702128,0.05053191489361702,0.0,0.0,0.0,0.04343971631205674,0.1125886524822695,0.06648936170212766
t,0.0,0.03963133640552995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05898617511520737,0.0,0.0,0.004608294930875576,0.03133640552995392,0.03686635944700461,0.010138248847926268,0.0018433179723502304,0.0,0.0,0.0,0.223963133640553,0.0,0.0009216589861751152,0.0009216589861751152,0.0,0.0018433179723502304,0.0,0.03317972350230415,0.35207373271889403,0.0,0.0,0.0,0.08202764976958525,0.06728110599078341,0.054377880184331796
u,0.0,0.0,0.05972850678733032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027149321266968325,0.0009049773755656109,0.0,0.0009049773755656109,0.0,0.0,0.02895927601809955,0.0,0.0,0.2678733031674208,0.0,0.0,0.0,0.0,0.0,0.0,0.22081447963800904,0.0009049773755656109,0.0,0.20090497737556562,0.2081447963800905,0.0,0.0009049773755656109,0.0,0.007239819004524887
v,0.0,0.0,0.06508355321020229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029023746701846966,0.0,0.0,0.3306948109058927,0.0,0.0,0.0,0.0,0.0,0.0,0.09762532981530343,0.0,0.0,0.10993843447669305,0.3597185576077397,0.0,0.002638522427440633,0.0,0.005277044854881266
w,0.0,0.0,0.0008849557522123894,0.0,0.0,0.0,0.07964601769911504,0.0,0.0,0.0,0.0,0.07256637168141593,0.0,0.0,0.021238938053097345,0.030973451327433628,0.0008849557522123894,0.0017699115044247787,0.0,0.0,0.02654867256637168,0.0,0.0,0.0,0.0,0.0,0.0,0.0035398230088495575,0.0017699115044247787,0.0,0.04247787610619469,0.03185840707964602,0.6601769911504425,0.01327433628318584,0.0017699115044247787,0.010619469026548672
x,0.0,0.04387755102040816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04387755102040816,0.0,0.0,0.0,0.0836734693877551,0.004081632653061225,0.01020408163265306,0.0,0.0,0.0,0.006122448979591836,0.07346938775510205,0.0010204081632653062,0.0010204081632653062,0.0,0.0,0.0,0.0020408163265306124,0.05204081632653061,0.04693877551020408,0.006122448979591836,0.004081632653061225,0.0,0.5071428571428571,0.036734693877551024,0.07755102040816327
y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032843560933448576,0.0,0.001728608470181504,0.0,0.010371650821089023,0.03802938634399308,0.0,0.0,0.06568712186689715,0.12618841832324978,0.0,0.0,0.007778738115816767,0.0,0.0,0.000864304235090752,0.001728608470181504,0.0,0.0025929127052722557,0.003457216940363008,0.0,0.0,0.0,0.000864304235090752,0.7078651685393258,0.0
z,0.0,0.0391566265060241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001004016064257028,0.030120481927710843,0.001004016064257028,0.0030120481927710845,0.0,0.013052208835341365,0.0,0.03112449799196787,0.0,0.0,0.0,0.0,0.09036144578313253,0.0,0.001004016064257028,0.0,0.012048192771084338,0.0,0.001004016064257028,0.009036144578313253,0.02610441767068273,0.001004016064257028,0.002008032128514056,0.0,0.14558232931726908,0.01606425702811245,0.5773092369477911
