,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
a,0.0,0.0009603841536614646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4883553421368547,0.0,0.0016806722689075631,0.0033613445378151263,0.0653061224489796,0.028331332533013204,0.00312124849939976,0.0019207683073229293,0.0,0.0004801920768307323,0.0,0.0016806722689075631,0.0016806722689075631,0.024489795918367346,0.0,0.0,0.0038415366146458585,0.0,0.09651860744297719,0.12004801920768307,0.0,0.0,0.0,0.005762304921968787,0.10180072028811525,0.050660264105642255
b,0.0004662004662004662,0.0,0.0,0.0,0.08438228438228439,0.016317016317016316,0.008391608391608392,0.0,0.0,0.0,0.0,0.5794871794871795,0.039160839160839164,0.0002331002331002331,0.09090909090909091,0.05920745920745921,0.0,0.0,0.002564102564102564,0.0018648018648018648,0.008391608391608392,0.0,0.0,0.0,0.013752913752913752,0.0,0.0,0.0,0.013286713286713287,0.0,0.002331002331002331,0.0009324009324009324,0.047785547785547784,0.007925407925407926,0.022144522144522144,0.0004662004662004662
c,0.04608788853161844,0.0,0.0,0.0,0.007502679528403001,0.0008038585209003215,0.0,0.0,0.0,0.0,0.0,0.11763129689174705,0.632636655948553,0.030278670953912113,0.0026795284030010718,0.006966773847802787,0.0,0.0018756698821007502,0.0002679528403001072,0.0,0.0,0.0,0.0,0.0008038585209003215,0.07583065380493033,0.00857449088960343,0.010182207931404072,0.0,0.003215434083601286,0.0,0.0,0.0,0.0005359056806002144,0.01232583065380493,0.03697749196141479,0.00482315112540193
d,0.005130597014925373,0.010494402985074628,0.002798507462686567,0.007462686567164179,0.0002332089552238806,0.0,0.0,0.0,0.0,0.0,0.0016324626865671641,0.00792910447761194,0.060867537313432835,0.617304104477612,0.0023320895522388058,0.0,0.01515858208955224,0.0,0.003031716417910448,0.0,0.0032649253731343282,0.08395522388059702,0.0004664179104477612,0.0020988805970149254,0.025652985074626867,0.0,0.0006996268656716418,0.01632462686567164,0.006063432835820896,0.003498134328358209,0.008628731343283583,0.005830223880597015,0.0004664179104477612,0.06646455223880597,0.02355410447761194,0.018656716417910446
e,0.0,0.0,0.0,0.0,0.004010379806558151,0.0,0.0,0.00047180938900684123,0.005897617362585515,0.00377447511205473,0.06345836282142014,0.05614531729181411,0.006369426751592357,0.0014154281670205238,0.45057796650153337,0.025005897617362584,0.0,0.0014154281670205238,0.01085161594715735,0.0,0.00023590469450342062,0.0009436187780136825,0.0,0.012267044114177872,0.003066761028544468,0.00023590469450342062,0.0009436187780136825,0.0,0.16088700165133285,0.048124557678697805,0.00023590469450342062,0.00047180938900684123,0.006133522057088936,0.05638122198631753,0.05001179523472517,0.03066761028544468
f,0.0,0.0,0.0,0.0,0.0005504587155963303,0.006788990825688073,0.0,0.0,0.0,0.12293577981651377,0.0,0.08862385321100917,0.0066055045871559635,0.0,0.03357798165137615,0.6376146788990825,0.0,0.0005504587155963303,0.0023853211009174312,0.0014678899082568807,0.0,0.0,0.0,0.0009174311926605505,0.028623853211009173,0.0,0.0001834862385321101,0.0003669724770642202,0.008623853211009174,0.0,0.0003669724770642202,0.0001834862385321101,0.012660550458715596,0.0003669724770642202,0.04660550458715596,0.0
g,0.0,0.03893532776066872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011878574571051475,0.0004399472063352398,0.0,0.0,0.0,0.0004399472063352398,0.750549934007919,0.0030796304443466782,0.0,0.005939287285525737,0.0032996040475142983,0.01583809942806863,0.005279366476022877,0.0004399472063352398,0.0,0.0002199736031676199,0.0,0.0002199736031676199,0.0063792344918609765,0.0032996040475142983,0.0,0.0028596568411790586,0.0,0.09282886053673559,0.012538495380554333,0.04553453585569732
h,0.0,0.0004526935264825713,0.0009053870529651426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003847894975101856,0.0004526935264825713,0.0004526935264825713,0.0,0.0015844273426889996,0.0,0.026256224535989137,0.6487098234495247,0.00022634676324128565,0.0074694431869624265,0.06994114984155726,0.00022634676324128565,0.0036215482118605704,0.005432322317790856,0.0,0.002489814395654142,0.002489814395654142,0.07741059302851969,0.009506564056133997,0.0004526935264825713,0.021502942507922135,0.08736985061113627,0.0,0.00520597555454957,0.01833408782254414,0.005658669081032141
i,0.0,0.0006984866123399302,0.0,0.0,0.0,0.0,0.0,0.0,0.0009313154831199069,0.0,0.017927823050058207,0.00046565774155995343,0.004889406286379511,0.0027939464493597207,0.023050058207217696,0.017927823050058207,0.013038416763678696,0.00023282887077997672,0.5068684516880093,0.11734575087310826,0.0006984866123399302,0.0034924330616996507,0.002561117578579744,0.0013969732246798604,0.0011641443538998836,0.0020954598370197903,0.0006984866123399302,0.0,0.011874272409778813,0.0,0.0,0.0009313154831199069,0.0,0.0030267753201396975,0.2640279394644936,0.0018626309662398137
j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004546487838145033,0.0,0.01091157081154808,0.0011366219595362582,0.005910434189588543,0.0018185951352580132,0.011593543987269835,0.02364173675835417,0.0075017049329393045,0.00272789270288702,0.06251420777449421,0.6080927483518982,0.0,0.0009092975676290066,0.007047056149124801,0.000681973175721755,0.0,0.0022732439190725163,0.003182541486701523,0.0,0.01386678790634235,0.00022732439190725165,0.0,0.0,0.0,0.00272789270288702,0.23232552852921118,0.0004546487838145033
k,0.0,0.0,0.10590881210386424,0.005929257820486608,0.0,0.0,0.0,0.0,0.0,0.0,0.0014312001635657329,0.0008178286648947046,0.0,0.0,0.0049069719893682275,0.0006133714986710284,0.0022490288284604375,0.01840114496013085,0.0,0.0,0.4729094254753629,0.0,0.0,0.00020445716622367614,0.0,0.0,0.0,0.12022081373952156,0.0008178286648947046,0.0,0.09813943978736454,0.1609077898180331,0.0,0.0049069719893682275,0.001635657329789409,0.0
l,0.0,0.03850177861477296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010253191044151497,0.0,0.0006277463904582549,0.002720234358652438,0.0002092487968194183,0.031387319522912745,0.0,0.0,0.0,0.0,0.0,0.6769198577108182,0.0,0.0,0.0,0.005858966310943712,0.0,0.0,0.0002092487968194183,0.14731115296087047,0.0,0.0,0.0,0.05001046243984097,0.00606821510776313,0.029922577945176814
m,0.00020452686119443688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07465230433596946,0.007090264521407145,0.0009544586855740388,0.0,0.043700572675211345,0.010567221161712572,0.0006135805835833107,0.00040905372238887375,6.817562039814562e-05,0.003204254158712844,0.0013635124079629125,0.0002727024815925825,0.3430597218434688,0.29281428961003547,0.00020452686119443688,0.003204254158712844,0.04192800654485956,0.0,0.11398963730569948,0.003613307881101718,0.0,0.0,0.0008862830651758931,0.007772020725388601,0.04874556858467412,0.0006817562039814562
n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08610400682011936,0.0038363171355498722,0.0017050298380221654,0.0,0.013640238704177323,0.0038363171355498722,0.0,0.0008525149190110827,0.0,0.0034100596760443308,0.005541346973572037,0.0,0.22762148337595908,0.4288150042625746,0.0,0.0008525149190110827,0.017476555839727195,0.0008525149190110827,0.0814151747655584,0.008525149190110827,0.002131287297527707,0.00042625745950554135,0.0,0.0025575447570332483,0.10400682011935208,0.00639386189258312
o,0.047653958944281524,0.0,0.0,0.0,0.006109481915933529,0.006109481915933529,0.0,0.0,0.0,0.0007331378299120235,0.010508308895405669,0.11241446725317693,0.1466275659824047,0.042033235581622676,0.036412512218963834,0.01857282502443793,0.0,0.00024437927663734115,0.008308895405669599,0.00024437927663734115,0.00024437927663734115,0.0,0.0,0.0,0.46309872922776146,0.0004887585532746823,0.002688172043010753,0.0,0.030791788856304986,0.0004887585532746823,0.0,0.0,0.001710654936461388,0.007575757575757576,0.05694037145650049,0.0
p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011315417256011315,0.0014144271570014145,0.0011315417256011315,0.0,0.0,0.04865629420084865,0.00876944837340877,0.002263083451202263,0.005940594059405941,0.0,0.004243281471004243,0.0014144271570014145,0.009052333804809052,0.0,0.6260254596888261,0.2345120226308345,0.0014144271570014145,0.004243281471004243,0.0,0.0,0.0,0.0,0.02263083451202263,0.014144271570014143,0.013012729844413012
q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002079542500649857,0.0033792565635560176,0.010397712503249286,0.0,0.013257083441642838,0.0,0.015336625942292695,0.00363919937613725,0.0,0.039771250324928516,0.0,0.0,0.03613205094879127,0.04393033532622823,0.0,0.2887964647777489,0.4894723160904601,0.0,0.020275539381336107,0.0,0.0,0.0,0.002079542500649857,0.007798284377436964,0.018715882505848713,0.004938913439043411
r,0.0,0.0008861320336730173,0.044306601683650866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011076650420912715,0.0008861320336730173,0.0024368630926007973,0.0,0.001329198050509526,0.0,0.000664599025254763,0.020159503766061144,0.0,0.0,0.31391227292866636,0.0,0.000664599025254763,0.00044306601683650863,0.00022153300841825432,0.00022153300841825432,0.00022153300841825432,0.26561807709348695,0.0024368630926007973,0.00044306601683650863,0.2108994240141781,0.10146211785556047,0.0,0.004873726185201595,0.002658396101019052,0.024147097917589722
s,0.0,0.008198537558165301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1409262131619765,0.00022158209616662973,0.0013294925769997785,0.0013294925769997785,0.14203412364280965,0.020828717039663196,0.00022158209616662973,0.0042100598271659646,0.00044316419233325947,0.0008863283846665189,0.00022158209616662973,0.003323731442499446,0.0019942388654996678,0.060935076445823175,0.0006647462884998893,0.0,0.002658985153999557,0.00022158209616662973,0.30445380013294926,0.06891203190782184,0.00044316419233325947,0.0,0.0,0.05162862840682473,0.10791048083314868,0.076002658985154
t,0.0,0.03754895185441143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056438608615526374,0.000230361667818475,0.000230361667818475,0.004376871688551025,0.03155954849113107,0.027873761806035475,0.01151808339092375,0.003916148352914075,0.0,0.0,0.0,0.21492743607463718,0.000230361667818475,0.003916148352914075,0.000230361667818475,0.0,0.00046072333563695,0.000230361667818475,0.04284727021423635,0.36005528680027643,0.0,0.0,0.0,0.06703524533517623,0.0700299470168164,0.0663441603317208
u,0.0,0.0,0.0755998189225894,0.0,0.0,0.0,0.0004526935264825713,0.0,0.0,0.0,0.0,0.003168854685377999,0.00022634676324128565,0.0,0.0011317338162064282,0.0,0.0004526935264825713,0.03123585332729742,0.0,0.0,0.24717066545948393,0.0,0.0004526935264825713,0.0004526935264825713,0.0,0.0,0.0,0.2143503847894975,0.000679040289723857,0.0009053870529651426,0.20144861928474422,0.21186057039384337,0.0009053870529651426,0.003168854685377999,0.0004526935264825713,0.005885015844273427
v,0.0,0.0,0.06967032967032967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043956043956043956,0.0,0.00021978021978021978,0.0,0.00021978021978021978,0.02923076923076923,0.0,0.0,0.3410989010989011,0.0,0.0,0.0,0.0,0.0,0.0,0.10725274725274725,0.0,0.0,0.09362637362637363,0.34417582417582415,0.00021978021978021978,0.002197802197802198,0.001978021978021978,0.00967032967032967
w,0.0,0.0,0.0011066843736166445,0.0,0.0,0.0,0.08897742363877822,0.0,0.0,0.0,0.0,0.06640106241699867,0.00199203187250996,0.0,0.021248339973439574,0.02257636122177955,0.0002213368747233289,0.0033200531208499337,0.0,0.0004426737494466578,0.02014165559982293,0.0004426737494466578,0.0004426737494466578,0.0017706949977866313,0.0,0.0,0.0013280212483399733,0.00796812749003984,0.0,0.0,0.03386454183266932,0.035413899955732624,0.6719787516600265,0.011288180610889775,0.0015493581230633024,0.007525453740593183
x,0.0,0.03980607297780046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06557795355958153,0.0,0.0,0.0022965042102577188,0.08139831589691247,0.006379178361826996,0.010461852513396274,0.0010206685378923194,0.0012758356723653994,0.0,0.007144679765246236,0.0824189844348048,0.0,0.0025516713447307987,0.0,0.0,0.00025516713447307985,0.006634345496300076,0.051798928298035216,0.052309262566981374,0.011227353916815515,0.004082674151569278,0.0,0.4552181678999745,0.04669558560857361,0.07144679765246237
y,0.0,0.0,0.0,0.0,0.0,0.000864304235090752,0.0,0.0,0.0,0.0,0.04278305963699222,0.0,0.0006482281763180639,0.0,0.011668107173725151,0.03522039757994814,0.000432152117545376,0.0,0.07433016421780467,0.12921348314606743,0.0,0.000216076058772688,0.00432152117545376,0.0,0.0,0.000216076058772688,0.0,0.0,0.006050129645635264,0.003025064822817632,0.0,0.0,0.0,0.00216076058772688,0.6879861711322386,0.000864304235090752
z,0.0,0.04241967871485944,0.000502008032128514,0.0,0.0,0.0,0.0,0.0,0.0,0.000251004016064257,0.015562248995983935,0.000251004016064257,0.002259036144578313,0.0,0.01631526104417671,0.0,0.020080321285140562,0.0,0.0,0.000502008032128514,0.0,0.09789156626506024,0.0,0.000251004016064257,0.0,0.016817269076305222,0.0,0.0017570281124497991,0.009789156626506024,0.028112449799196786,0.0007530120481927711,0.0030120481927710845,0.000502008032128514,0.1360441767068273,0.02459839357429719,0.5823293172690763
